label,message
spam,Congratulations! You won Rs 69475 in lucky draw. Claim now www.verify-account.xyz
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Your OTP for login is 377123. Do not share it
ham,Your account debited Rs 3882. Available balance Rs 40811
ham,Your account debited Rs 381. Available balance Rs 44013
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 23 minutes
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 33 PM
spam,Your electricity bill Rs 374830 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
ham,Lunch at 45?
ham,Lunch at 42?
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Call me when you reach home
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
ham,Lunch at 13?
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your electricity bill Rs 354997 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Update your KYC for SBI account immediately http://secure-bank.top
spam,Your PNB account suspended. Verify immediately at https://bank-verify.link
spam,Update your KYC for SBI account immediately www.amaz0n-login.xyz
ham,Your OTP for login is 420509. Do not share it
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address www.verify-account.xyz
ham,Hey bro I will reach in 9 minutes
ham,Let's meet this weekend
spam,Your electricity bill Rs 484067 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 153103. Do not share it
spam,Your electricity bill Rs 318085 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your order from Amazon delivered successfully
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 14?
ham,Hey bro I will reach in 59 minutes
spam,Update your KYC for Kotak account immediately www.verify-account.xyz
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Your electricity bill Rs 172417 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Lunch at 58?
ham,Meeting scheduled tomorrow at 38 PM
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 199864 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 56 PM
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 200001 in lucky draw. Claim now https://login-update.click
ham,Your OTP for login is 378214. Do not share it
ham,Lunch at 35?
ham,Your order from Amazon delivered successfully
ham,Lunch at 57?
ham,Let's meet this weekend
ham,Your account debited Rs 1567. Available balance Rs 18603
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Your Axis account suspended. Verify immediately at https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Lunch at 11?
ham,Your OTP for login is 812407. Do not share it
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Your account debited Rs 298. Available balance Rs 30305
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 4093. Available balance Rs 34665
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Your account debited Rs 3198. Available balance Rs 48162
ham,Lunch at 41?
spam,Congratulations! You won Rs 128859 in lucky draw. Claim now https://login-update.click
ham,Happy birthday! Have a great day
ham,Lunch at 53?
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
ham,Hey bro I will reach in 49 minutes
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Your OTP for login is 941282. Do not share it
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Update your KYC for Axis account immediately www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
spam,Congratulations! You won Rs 101960 in lucky draw. Claim now https://bank-verify.link
ham,Your account debited Rs 2797. Available balance Rs 45134
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Your electricity bill Rs 311228 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Meeting scheduled tomorrow at 47 PM
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Meeting scheduled tomorrow at 10 PM
ham,Meeting scheduled tomorrow at 41 PM
spam,Congratulations! You won Rs 68972 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Lunch at 25?
spam,Your electricity bill Rs 287968 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Lunch at 59?
ham,Lunch at 60?
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Lunch at 31?
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 27 minutes
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 19 minutes
ham,Your OTP for login is 926489. Do not share it
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 6990 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Congratulations! You won Rs 335401 in lucky draw. Claim now https://bank-verify.link
ham,Lunch at 18?
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Meeting scheduled tomorrow at 17 PM
ham,Meeting scheduled tomorrow at 44 PM
ham,Your account debited Rs 4949. Available balance Rs 32108
ham,Your OTP for login is 679184. Do not share it
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
spam,Your parcel delivery failed. Update address https://bank-verify.link
ham,Let's meet this weekend
spam,Your electricity bill Rs 342005 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Happy birthday! Have a great day
spam,Your ICICI account suspended. Verify immediately at www.flipcart-secure.top
spam,Your electricity bill Rs 337171 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Update your KYC for ICICI account immediately www.flipcart-secure.top
ham,Your account debited Rs 553. Available balance Rs 6238
spam,Your ATM card blocked. Share OTP to activate
spam,Update your KYC for Kotak account immediately www.flipcart-secure.top
ham,Meeting scheduled tomorrow at 30 PM
ham,Your OTP for login is 404376. Do not share it
ham,Your order from Amazon delivered successfully
ham,Your OTP for login is 185049. Do not share it
ham,Your order from Amazon delivered successfully
spam,Congratulations! You won Rs 155834 in lucky draw. Claim now https://login-update.click
ham,Your account debited Rs 877. Available balance Rs 12653
ham,Your account debited Rs 4511. Available balance Rs 12276
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Your order from Amazon delivered successfully
ham,Happy birthday! Have a great day
ham,Meeting scheduled tomorrow at 59 PM
ham,Lunch at 36?
spam,Urgent: UPI account suspended. Verify now https://login-update.click
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Update your KYC for PNB account immediately https://bank-verify.link
ham,Meeting scheduled tomorrow at 47 PM
spam,Your electricity bill Rs 344890 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Hey bro I will reach in 9 minutes
ham,Lunch at 26?
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Congratulations! You won Rs 336435 in lucky draw. Claim now https://bank-verify.link
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 28 PM
ham,Lunch at 44?
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately https://login-update.click
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 54?
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 14 minutes
spam,Your SBI account suspended. Verify immediately at http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Call me when you reach home
spam,Update your KYC for Axis account immediately http://secure-bank.top
ham,Hey bro I will reach in 33 minutes
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Meeting scheduled tomorrow at 28 PM
ham,Call me when you reach home
spam,Congratulations! You won Rs 390705 in lucky draw. Claim now www.verify-account.xyz
ham,Your OTP for login is 732855. Do not share it
ham,Your order from Amazon delivered successfully
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
spam,Your ATM card blocked. Share OTP to activate
ham,Don't forget to bring the documents tomorrow
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your electricity bill Rs 333610 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your electricity bill Rs 243414 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your parcel delivery failed. Update address www.verify-account.xyz
spam,Your ICICI account suspended. Verify immediately at http://secure-bank.top
ham,Your OTP for login is 578184. Do not share it
spam,Your SBI account suspended. Verify immediately at https://bank-verify.link
ham,Your OTP for login is 323102. Do not share it
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Call me when you reach home
ham,Hey bro I will reach in 60 minutes
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 39?
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Update your KYC for SBI account immediately http://secure-bank.top
spam,Update your KYC for SBI account immediately http://secure-bank.top
spam,Update your KYC for PNB account immediately https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Lunch at 20?
ham,Your order from Amazon delivered successfully
spam,Your electricity bill Rs 2467 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
spam,Update your KYC for ICICI account immediately www.amaz0n-login.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Your order from Amazon delivered successfully
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
ham,Lunch at 60?
ham,Let's meet this weekend
ham,Hey bro I will reach in 46 minutes
spam,Congratulations! You won Rs 474476 in lucky draw. Claim now http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 2167. Available balance Rs 5375
ham,Your OTP for login is 346953. Do not share it
ham,Happy birthday! Have a great day
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Lunch at 33?
ham,Happy birthday! Have a great day
spam,Congratulations! You won Rs 363169 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Let's meet this weekend
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 56 PM
ham,Your account debited Rs 3268. Available balance Rs 43483
ham,Lunch at 46?
spam,Your electricity bill Rs 464654 pending. Pay now to avoid disconnection https://login-update.click
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Meeting scheduled tomorrow at 23 PM
ham,Your account debited Rs 1228. Available balance Rs 24177
ham,Don't forget to bring the documents tomorrow
spam,Your Kotak account suspended. Verify immediately at https://login-update.click
ham,Meeting scheduled tomorrow at 45 PM
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Happy birthday! Have a great day
spam,Your SBI account suspended. Verify immediately at www.flipcart-secure.top
spam,Your ICICI account suspended. Verify immediately at www.verify-account.xyz
ham,Let's meet this weekend
ham,Lunch at 49?
ham,Call me when you reach home
spam,Update your KYC for Kotak account immediately www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Limited offer! Get instant loan approval. Apply now https://bank-verify.link
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 56 PM
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
ham,Meeting scheduled tomorrow at 9 PM
ham,Let's meet this weekend
spam,Congratulations! You won Rs 389138 in lucky draw. Claim now http://secure-bank.top
spam,Congratulations! You won Rs 478488 in lucky draw. Claim now www.flipcart-secure.top
spam,Your ICICI account suspended. Verify immediately at https://bank-verify.link
ham,Your account debited Rs 706. Available balance Rs 46900
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 30?
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
ham,Your account debited Rs 4408. Available balance Rs 39770
spam,Update your KYC for PNB account immediately http://secure-bank.top
spam,Your ATM card blocked. Share OTP to activate
spam,Your electricity bill Rs 482202 pending. Pay now to avoid disconnection https://login-update.click
ham,Call me when you reach home
ham,Happy birthday! Have a great day
ham,Lunch at 35?
ham,Call me when you reach home
ham,Your account debited Rs 3369. Available balance Rs 27736
spam,Your ATM card blocked. Share OTP to activate
ham,Let's meet this weekend
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 41 PM
ham,Your OTP for login is 202059. Do not share it
spam,Your Axis account suspended. Verify immediately at www.verify-account.xyz
spam,Update your KYC for SBI account immediately https://login-update.click
ham,Your account debited Rs 3913. Available balance Rs 6012
spam,Congratulations! You won Rs 207286 in lucky draw. Claim now www.amaz0n-login.xyz
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
spam,Update your KYC for Axis account immediately www.verify-account.xyz
spam,Limited offer! Get instant loan approval. Apply now www.flipcart-secure.top
ham,Hey bro I will reach in 14 minutes
spam,Update your KYC for SBI account immediately www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Your OTP for login is 631240. Do not share it
spam,Congratulations! You won Rs 188281 in lucky draw. Claim now https://login-update.click
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Happy birthday! Have a great day
ham,Your OTP for login is 222053. Do not share it
spam,Your ATM card blocked. Share OTP to activate
spam,Your electricity bill Rs 179008 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Update your KYC for Kotak account immediately https://login-update.click
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 38 minutes
spam,Congratulations! You won Rs 292162 in lucky draw. Claim now www.flipcart-secure.top
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Happy birthday! Have a great day
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 59 minutes
ham,Let's meet this weekend
ham,Let's meet this weekend
ham,Your account debited Rs 4489. Available balance Rs 40108
spam,Your acc0unt has been bl0cked. Verify immediately www.flipcart-secure.top
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 2579. Available balance Rs 38513
spam,Your parcel delivery failed. Update address www.flipcart-secure.top
spam,Your ATM card blocked. Share OTP to activate
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Happy birthday! Have a great day
ham,Call me when you reach home
spam,Update your KYC for Kotak account immediately https://login-update.click
spam,Your ATM card blocked. Share OTP to activate
ham,Hey bro I will reach in 24 minutes
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Your account debited Rs 3889. Available balance Rs 26561
ham,Happy birthday! Have a great day
ham,Your OTP for login is 923447. Do not share it
ham,Call me when you reach home
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 211. Available balance Rs 38250
ham,Meeting scheduled tomorrow at 13 PM
ham,Meeting scheduled tomorrow at 7 PM
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Your Axis account suspended. Verify immediately at www.flipcart-secure.top
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now http://secure-bank.top
ham,Meeting scheduled tomorrow at 23 PM
spam,Limited offer! Get instant loan approval. Apply now www.verify-account.xyz
spam,Congratulations! You won Rs 276144 in lucky draw. Claim now https://bank-verify.link
ham,Meeting scheduled tomorrow at 60 PM
ham,Lunch at 41?
ham,Your account debited Rs 2276. Available balance Rs 17855
ham,Lunch at 10?
spam,Update your KYC for SBI account immediately http://secure-bank.top
ham,Call me when you reach home
spam,Your ATM card blocked. Share OTP to activate
ham,Lunch at 34?
ham,Your order from Amazon delivered successfully
spam,Your PNB account suspended. Verify immediately at www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your electricity bill Rs 350039 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Lunch at 11?
ham,Your order from Amazon delivered successfully
ham,Hey bro I will reach in 7 minutes
ham,Meeting scheduled tomorrow at 35 PM
spam,Your HDFC account suspended. Verify immediately at https://bank-verify.link
ham,Call me when you reach home
ham,Lunch at 47?
ham,Your OTP for login is 197617. Do not share it
spam,Your SBI account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Let's meet this weekend
spam,Urgent: UPI account suspended. Verify now http://secure-bank.top
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 23 PM
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
spam,Your parcel delivery failed. Update address https://bank-verify.link
spam,Congratulations! You won Rs 489555 in lucky draw. Claim now http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now https://login-update.click
spam,Your HDFC account suspended. Verify immediately at www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your account debited Rs 1064. Available balance Rs 16184
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Happy birthday! Have a great day
spam,Your electricity bill Rs 386305 pending. Pay now to avoid disconnection www.flipcart-secure.top
ham,Lunch at 38?
spam,Security alert: suspicious login detected. Verify account www.verify-account.xyz
ham,Your OTP for login is 196457. Do not share it
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
spam,Your parcel delivery failed. Update address https://login-update.click
spam,Your acc0unt has been bl0cked. Verify immediately https://bank-verify.link
ham,Your OTP for login is 993848. Do not share it
ham,Meeting scheduled tomorrow at 7 PM
ham,Call me when you reach home
ham,Call me when you reach home
spam,Your electricity bill Rs 471375 pending. Pay now to avoid disconnection https://bank-verify.link
ham,Your OTP for login is 528178. Do not share it
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
ham,Meeting scheduled tomorrow at 15 PM
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Your OTP for login is 861020. Do not share it
ham,Your OTP for login is 965111. Do not share it
ham,Let's meet this weekend
ham,Call me when you reach home
ham,Lunch at 17?
ham,Your order from Amazon delivered successfully
ham,Meeting scheduled tomorrow at 36 PM
spam,Your SBI account suspended. Verify immediately at https://login-update.click
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Your account debited Rs 4355. Available balance Rs 27618
ham,Lunch at 58?
ham,Your OTP for login is 125841. Do not share it
spam,Your HDFC account suspended. Verify immediately at www.flipcart-secure.top
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Hey bro I will reach in 31 minutes
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
ham,Let's meet this weekend
ham,Let's meet this weekend
ham,Let's meet this weekend
ham,Lunch at 39?
spam,Congratulations! You won Rs 102760 in lucky draw. Claim now www.verify-account.xyz
ham,Happy birthday! Have a great day
ham,Your account debited Rs 579. Available balance Rs 42073
ham,Your account debited Rs 4978. Available balance Rs 42131
ham,Your OTP for login is 461148. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 416902 pending. Pay now to avoid disconnection http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
spam,Your electricity bill Rs 382073 pending. Pay now to avoid disconnection http://secure-bank.top
spam,Your electricity bill Rs 458482 pending. Pay now to avoid disconnection https://bank-verify.link
spam,Limited offer! Get instant loan approval. Apply now https://login-update.click
spam,Update your KYC for Kotak account immediately http://secure-bank.top
ham,Lunch at 60?
ham,Hey bro I will reach in 39 minutes
ham,Meeting scheduled tomorrow at 23 PM
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Don't forget to bring the documents tomorrow
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Happy birthday! Have a great day
ham,Lunch at 9?
ham,Hey bro I will reach in 40 minutes
spam,Security alert: suspicious login detected. Verify account https://login-update.click
ham,Your OTP for login is 453100. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Happy birthday! Have a great day
ham,Your account debited Rs 3073. Available balance Rs 25784
spam,Your parcel delivery failed. Update address http://secure-bank.top
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address https://login-update.click
ham,Lunch at 34?
ham,Call me when you reach home
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 48 minutes
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
spam,Congratulations! You won Rs 337496 in lucky draw. Claim now www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
spam,Update your KYC for ICICI account immediately https://bank-verify.link
ham,Your account debited Rs 2462. Available balance Rs 32352
ham,Happy birthday! Have a great day
ham,Your order from Amazon delivered successfully
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
spam,Your electricity bill Rs 358738 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.verify-account.xyz
ham,Hey bro I will reach in 60 minutes
ham,Your OTP for login is 825700. Do not share it
ham,Happy birthday! Have a great day
ham,Don't forget to bring the documents tomorrow
spam,Update your KYC for PNB account immediately www.amaz0n-login.xyz
ham,Call me when you reach home
ham,Let's meet this weekend
ham,Let's meet this weekend
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 196167. Do not share it
ham,Meeting scheduled tomorrow at 7 PM
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 910. Available balance Rs 17971
ham,Lunch at 11?
spam,Your electricity bill Rs 137902 pending. Pay now to avoid disconnection www.verify-account.xyz
ham,Don't forget to bring the documents tomorrow
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Your account debited Rs 3835. Available balance Rs 26248
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
spam,Your parcel delivery failed. Update address www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 26 minutes
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
ham,Hey bro I will reach in 44 minutes
ham,Your OTP for login is 614881. Do not share it
ham,Your OTP for login is 567504. Do not share it
spam,Your ATM card blocked. Share OTP to activate
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Meeting scheduled tomorrow at 58 PM
spam,Limited offer! Get instant loan approval. Apply now www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
spam,Your ATM card blocked. Share OTP to activate
spam,Update your KYC for HDFC account immediately https://login-update.click
ham,Happy birthday! Have a great day
ham,Call me when you reach home
ham,Meeting scheduled tomorrow at 29 PM
ham,Your order from Amazon delivered successfully
ham,Call me when you reach home
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 4426. Available balance Rs 29355
ham,Your OTP for login is 471314. Do not share it
ham,Let's meet this weekend
ham,Lunch at 35?
ham,Hey bro I will reach in 18 minutes
spam,Security alert: suspicious login detected. Verify account www.flipcart-secure.top
spam,Security alert: suspicious login detected. Verify account http://secure-bank.top
ham,Your account debited Rs 4225. Available balance Rs 23552
ham,Let's meet this weekend
ham,Your order from Amazon delivered successfully
spam,Your parcel delivery failed. Update address http://secure-bank.top
spam,Urgent: UPI account suspended. Verify now www.amaz0n-login.xyz
ham,Happy birthday! Have a great day
ham,Your OTP for login is 313964. Do not share it
spam,Your electricity bill Rs 296628 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Meeting scheduled tomorrow at 48 PM
spam,Your electricity bill Rs 344762 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Your electricity bill Rs 456238 pending. Pay now to avoid disconnection www.flipcart-secure.top
spam,Update your KYC for Axis account immediately www.verify-account.xyz
spam,Security alert: suspicious login detected. Verify account https://bank-verify.link
ham,Don't forget to bring the documents tomorrow
ham,Your OTP for login is 772255. Do not share it
spam,Urgent: UPI account suspended. Verify now www.verify-account.xyz
ham,Hey bro I will reach in 50 minutes
ham,Don't forget to bring the documents tomorrow
ham,Your account debited Rs 3218. Available balance Rs 31095
ham,Let's meet this weekend
ham,Your account debited Rs 767. Available balance Rs 15242
ham,Hey bro I will reach in 55 minutes
ham,Your order from Amazon delivered successfully
ham,Happy birthday! Have a great day
spam,Update your KYC for HDFC account immediately www.verify-account.xyz
ham,Let's meet this weekend
spam,Security alert: suspicious login detected. Verify account www.amaz0n-login.xyz
spam,Your electricity bill Rs 325814 pending. Pay now to avoid disconnection www.verify-account.xyz
spam,Your acc0unt has been bl0cked. Verify immediately www.amaz0n-login.xyz
spam,Your ATM card blocked. Share OTP to activate
spam,Your ATM card blocked. Share OTP to activate
ham,Meeting scheduled tomorrow at 51 PM
spam,Urgent: UPI account suspended. Verify now https://bank-verify.link
spam,Your HDFC account suspended. Verify immediately at www.verify-account.xyz
spam,Update your KYC for HDFC account immediately www.amaz0n-login.xyz
ham,Your account debited Rs 4432. Available balance Rs 41524
spam,Your electricity bill Rs 254704 pending. Pay now to avoid disconnection www.amaz0n-login.xyz
ham,Don't forget to bring the documents tomorrow
ham,Let's meet this weekend
